# HTML Text Node Output
# File size  : 7899287 bytes
# Text nodes : 30906
# Load time  : 2.645 ms
# Tok time   : 3.896 ms
# Conv time  : 4.447 ms
#
# Feature map:
#   bit 0x00000001 = bold
#   bit 0x00000002 = italic
#   bit 0x00000004 = underline
#   bit 0x00000008 = strikethrough
#   bit 0x00000010 = superscript
#   bit 0x00000020 = subscript
#
# FORMAT: features(hex) | text (truncated to 120 chars)
#
0x00000000 |  
0x00000000 | 50
0x00000000 | % of each employee's contributions up to a maximum of 
0x00000000 | 6
0x00000000 | % (capped at $
0x00000000 | 3,000
0x00000000 | ) of the employee's eligible compensation, vested upon one year of service.
0x00000000 | Recent Accounting Pronouncements
0x00000000 | Recently issued accounting pronouncements not yet adopted
0x00000000 | In October 2021, the FASB issued ASU No. 2021-08, Accounting for Contract Assets and Contract Liabilities from Contracts...(+883)
0x00000000 | In November 2021, the FASB issued ASU No. 2021-10, Government Assistance (Topic 832). This ASU requires business entitie...(+962)
0x00000000 | Recently adopted accounting pronouncements
0x00000000 | In December 2019, the FASB issued ASU No. 2019-12, Simplifying the Accounting for Income Taxes, as part of its initiativ...(+741)
0x00000000 | In March 2020, the FASB issued ASU No. 2020-04, Facilitation of the Effects of Reference Rate Reform on Financial Report...(+736)
0x00000000 | In May 2021, the FASB issued ASU No. 2021-04, Issuer
0x00000000 | s Accounting for Certain Modifications or Exchanges of Freestanding Equity-Classified Written Call Options. The ASU addr...(+647)
0x00000000 | 68
0x00000000 |         
0x00000000 | ASU 2020-06
0x00000000 | In August 2020, the FASB issued ASU 2020-06, Accounting for Convertible Instruments and Contracts in an Entity
0x00000000 | s Own Equity. The ASU simplifies the accounting for convertible instruments by removing certain separation models in ASC...(+13)
0x00000000 | Debt with Conversion and Other Options, for convertible instruments. The ASU updates the guidance on certain embedded co...(+1393)
0x00000000 | On January 1, 2021, we adopted the ASU using the modified retrospective method. We recognized a cumulative effect of ini...(+708)
0x00000000 | Accordingly, the cumulative effect of the changes made on our January 1, 2021 consolidated balance sheet for the adoptio...(+42)
0x00000000 |          
0x00000000 |           
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |           
0x00000000 |           
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 | Balances at 
0x00000000 | December 31, 2020
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 | Adjustments from
0x00000000 | Adoption of ASU 2020-06
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 | Balances at 
0x00000000 | January 1, 2021
0x00000000 |            
0x00000000 |           
0x00000000 |           
0x00000000 |            
0x00000000 | Assets
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |           
0x00000000 |           
0x00000000 |            
0x00000000 | Property, plant and equipment, net
0x00000000 |            
0x00000000 |            
0x00000000 | $
0x00000000 |            
0x00000000 | 12,747
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 | $
0x00000000 |            
0x00000000 | (
0x00000000 | 45
0x00000000 |            
0x00000000 | )
0x00000000 |            
0x00000000 |            
0x00000000 | $
0x00000000 |            
0x00000000 | 12,702
0x00000000 |            
0x00000000 |           
0x00000000 |           
0x00000000 |            
0x00000000 | Liabilities
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |           
0x00000000 |           
0x00000000 |            
0x00000000 | Current portion of debt and finance leases
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 | 2,132
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 | 50
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 | 2,182
0x00000000 |            
0x00000000 |           
0x00000000 |           
0x00000000 |            
0x00000000 | Debt and finance leases, net of current portion
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 | 9,556
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 | 219
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 | 9,775
0x00000000 |            
0x00000000 |           
0x00000000 |           
0x00000000 |            
0x00000000 | Mezzanine equity
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |           
0x00000000 |           
0x00000000 |            
0x00000000 | Convertible senior notes
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 | 51
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 | (
0x00000000 | 51
0x00000000 |            
0x00000000 | )
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |           
0x00000000 |           
0x00000000 |            
0x00000000 | Equity
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |           
0x00000000 |           
0x00000000 |            
0x00000000 | Additional paid-in capital
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 | 27,260
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 | (
0x00000000 | 474
0x00000000 |            
0x00000000 | )
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 | 26,786
0x00000000 |            
0x00000000 |           
0x00000000 |           
0x00000000 |            
0x00000000 | Accumulated deficit
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 | (
0x00000000 | 5,399
0x00000000 |            
0x00000000 | )
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 | 211
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 |            
0x00000000 | (
0x00000000 | 5,188
0x00000000 |            
0x00000000 | )
0x00000000 |           
0x00000000 |          
0x00000000 | The impact of adoption on our consolidated statements of operations for the year ended December 31, 2021
0x00000000 |  was primarily to decrease net interest expense by $
0x00000000 | 204
0x00000000 |  million and to decrease depreciation expense by immaterial amounts. This had the effect of increasing our basic and dil...(+82)
0x00000000 | 0.22
0x00000000 |  and $
0x00000000 | 0.20
0x00000000 | , respectively, for the 
0x00000000 | year ended December 31, 2021
0x00000000 | . The change in methodology to determine the denominator used in the calculation of diluted net income per share of comm...(+68)
0x00000000 | 0.01
0x00000000 |  of the increase by requiring the use of the if-converted method as discussed above for the year ended December 31, 2021...(+1)
0x00000000 |    
0x00000000 |    
0x00000000 | Note 3 
0x00000000 |  Digital Assets, Net
0x00000000 | During the year ended December 31, 2021, we purchased and received 
0x00000000 | $
0x00000000 | 1.50
0x00000000 |  billion of bitcoin. During the year ended December 31, 2021, we recorded 
0x00000000 | $
0x00000000 | 101
0x00000000 |  million of impairment losses on such digital assets. We also realized gains of 
0x00000000 | $
0x00000000 | 128
0x00000000 |  million in connection with selling a portion of our holdings in March 2021. Such gains are presented net of impairment ...(+154)
0x00000000 | $
0x00000000 | 1.26
0x00000000 |  billion, which reflects cumulative impairments of 
0x00000000 | $
0x00000000 | 101
0x00000000 |  million. The fair market value of such digital assets held as of December 31, 2021 was 
0x00000000 | $
0x00000000 | 1.99
0x00000000 |  billion.
0x00000000 |    
0x00000000 |    
0x00000000 | 69
0x00000000 |    
0x00000000 |    
0x00000000 |    
0x00000000 | Note 4 
0x00000000 |  Goodwill and Intangible Assets
0x00000000 | Goodwill decreased $
0x00000000 | 7
0x00000000 |  million within the automotive segment from $
0x00000000 | 207
0x00000000 |  million as of December 31, 2020 to $
0x00000000 | 200
0x00000000 |  million as of December 31, 2021. There were 
0x00000000 | no
0x00000000 |  accumulated impairment losses as of December 31, 2021 and 2020.
0x00000000 | Information regarding our intangible assets including assets recognized from our acquisitions was as follows (in million...(+3)
0x00000000 |        
0x00000000 |         
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | December 31, 2021
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | December 31, 2020
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | Gross
0x00000000 |  
0x00000000 | Carrying
0x00000000 | Amount
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | Accumulated
0x00000000 | Amortization
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | Other
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | Net Carrying
0x00000000 | Amount
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | Gross Carrying
0x00000000 | Amount
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | Accumulated
0x00000000 | Amortization
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | Other
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | Net Carrying
0x00000000 | Amount
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Finite-lived
0x00000000 | intangible assets:
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Developed technology
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 299
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | (
0x00000000 | 150
0x00000000 |          
0x00000000 | )
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 3
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 152
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 302
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | (
0x00000000 | 111
0x00000000 |          
0x00000000 | )
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 3
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 194
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Trade names
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 2
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | (
0x00000000 | 1
0x00000000 |          
0x00000000 | )
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 1
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 3
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | (
0x00000000 | 1
0x00000000 |          
0x00000000 | )
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 2
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Favorable contracts and
0x00000000 | leases, net
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 113
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | (
0x00000000 | 40
0x00000000 |          
0x00000000 | )
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 73
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 113
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | (
0x00000000 | 32
0x00000000 |          
0x00000000 | )
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 81
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Other
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 36
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | (
0x00000000 | 21
0x00000000 |          
0x00000000 | )
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 1
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 16
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 38
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | (
0x00000000 | 18
0x00000000 |          
0x00000000 | )
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 1
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 21
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Total finite-lived
0x00000000 | intangible assets
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 450
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | (
0x00000000 | 212
0x00000000 |          
0x00000000 | )
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 4
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 242
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 456
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | (
0x00000000 | 162
0x00000000 |          
0x00000000 | )
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 4
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 298
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Indefinite-lived
0x00000000 | intangible assets:
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Gigafactory Nevada
0x00000000 | water rights
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 15
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 15
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 15
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 15
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Total intangible assets
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 465
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | (
0x00000000 | 212
0x00000000 |          
0x00000000 | )
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 4
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 257
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 471
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | (
0x00000000 | 162
0x00000000 |          
0x00000000 | )
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 4
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 313
0x00000000 |          
0x00000000 |         
0x00000000 |        
0x00000000 | Amortization expense during the years ended December 31, 2021, 2020 and 2019 was $
0x00000000 | 51
0x00000000 |  million, $
0x00000000 | 51
0x00000000 |  million and $
0x00000000 | 44
0x00000000 |  million, respectively.
0x00000000 | Total future amortization expense for finite-lived intangible assets was estimated as follows (in millions):
0x00000000 |        
0x00000000 |         
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | 2022
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 49
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | 2023
0x00000000 |          
0x00000000 |  
0x00000000 |          
0x00000000 |          
0x00000000 | 43
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | 2024
0x00000000 |          
0x00000000 |  
0x00000000 |          
0x00000000 |          
0x00000000 | 28
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | 2025
0x00000000 |          
0x00000000 |  
0x00000000 |          
0x00000000 |          
0x00000000 | 28
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | 2026
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 28
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Thereafter
0x00000000 |          
0x00000000 |  
0x00000000 |          
0x00000000 |          
0x00000000 | 66
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Total
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 242
0x00000000 |          
0x00000000 |         
0x00000000 |        
0x00000000 |    
0x00000000 |    
0x00000000 | Note 5 
0x00000000 |  Fair Value of Financial Instruments
0x00000000 | ASC 820
0x00000000 | , Fair Value Measurements
0x00000000 | , states that fair value is an exit price, representing the amount that would be received to sell an asset or paid to tr...(+739)
0x00000000 |  Our assets and liabilities that were measured at fair value on a recurring basis were as follows (in millions):
0x00000000 |        
0x00000000 |         
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 |  
0x00000000 |          
0x00000000 |          
0x00000000 | December 31, 2021
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | December 31, 2020
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | Fair Value
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | Level I
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | Level II
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | Level III
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | Fair Value
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | Level I
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | Level II
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | Level III
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Money market funds (cash 
0x00000000 | and cash equivalents)
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 9,548
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 9,548
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 13,847
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 13,847
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Corporate debt securities 
0x00000000 | (short-term marketable 
0x00000000 | securities)
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 131
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 131
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Interest rate swap liabilities
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 31
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 31
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 58
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 58
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Total
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 9,710
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 9,548
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 162
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 13,905
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 13,847
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 58
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 |          
0x00000000 |         
0x00000000 |        
0x00000000 | All of our money market funds were classified within Level I of the fair value hierarchy because they were valued using ...(+33)
0x00000000 | Our marketable securities are classified within Level II of the fair value hierarchy and the market approach was used to...(+44)
0x00000000 | Our interest rate swaps were classified within Level II of the fair value hierarchy because they were valued using alter...(+118)
0x00000000 |  
0x00000000 | 70
0x00000000 |       
0x00000000 | Interest Rate Swaps
0x00000000 | We enter into fixed-for-floating interest rate swap agreements to swap variable interest payments on certain debt for fi...(+524)
0x00000000 | Our interest rate swaps outstanding were as follows (in millions):
0x00000000 |        
0x00000000 |         
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | December 31, 2021
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | December 31, 2020
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | Aggregate Notional
0x00000000 | Amount
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | Gross Asset at
0x00000000 | Fair Value
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | Gross Liability at
0x00000000 | Fair Value
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | Aggregate Notional
0x00000000 | Amount
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | Gross Asset at
0x00000000 | Fair Value
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | Gross Liability at
0x00000000 | Fair Value
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Interest rate swaps
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 312
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 31
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 554
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 58
0x00000000 |          
0x00000000 |         
0x00000000 |        
0x00000000 | Our interest rate swaps activity was as follows (in millions):
0x00000000 |        
0x00000000 |         
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | Year Ended December 31,
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 2021
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 2020
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 2019
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Gross losses
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 9
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
